1154;1.731;0.00000000
1155;1.732;0.00000000
1156;1.734;0.00000000
1157;1.735;0.00000000
1158;1.736;0.00000000
1159;1.738;0.00000000
1160;1.739;0.00000000
1161;1.74;0.00000000
1162;1.742;0.00000000
1163;1.743;0.00000000
1164;1.744;0.00000000
1165;1.746;0.00000000
1166;1.747;0.00000000
1167;1.748;0.00000000
1168;1.75;0.00000000
1169;1.751;0.00000000
1170;1.752;0.00000000
1171;1.754;0.00000000
1172;1.755;0.00000000
1173;1.756;0.00000000
1174;1.758;0.00000000
1175;1.759;0.00000000
1176;1.76;0.00000000
1177;1.762;0.00000000
1178;1.763;0.00000000
1179;1.764;0.00000000
1180;1.766;0.00000000
1181;1.767;0.00000000
1182;1.768;0.00000000
1183;1.77;0.01000000
1184;1.771;0.00000000
1185;1.772;0.00000000
1186;1.774;0.00000000
1187;1.775;0.00000000
1188;1.776;0.00000000
1189;1.777;0.00000000
1190;1.779;0.00000000
1191;1.78;0.00000000
1192;1.781;0.00000000
1193;1.783;0.00000000
1194;1.784;0.00000000
1195;1.785;0.00000000
1196;1.787;0.00000000
1197;1.788;0.00000000
1198;1.79;0.01000000
1199;1.791;0.00000000
1200;1.792;0.00000000
1201;1.794;0.01000000
1202;1.795;0.00000000
1203;1.796;0.00000000
1204;1.798;0.00000000
1205;1.799;0.00000000
1206;1.8;0.00000000
1207;1.802;0.01000000
1208;1.803;0.00000000
1209;1.804;0.00000000
1210;1.805;0.00000000
1211;1.807;0.00000000
1212;1.808;0.00000000
1213;1.809;0.00000000
1214;1.811;0.00000000
1215;1.812;0.00000000
1216;1.813;0.00000000
1217;1.815;0.00000000
1218;1.816;0.00000000
1219;1.817;0.00000000
1220;1.818;0.00000000
1221;1.819;0.00000000
1222;1.821;0.00000000
1223;1.822;0.00000000
1224;1.823;0.00000000
1225;1.824;0.00000000
1226;1.825;0.00000000
1227;1.826;0.00000000
1228;1.828;0.01000000
1229;1.829;0.00000000
1230;1.83;0.00000000
1231;1.832;0.00000000
1232;1.833;0.00000000
1233;1.834;0.00000000
1234;1.836;0.01000000
1235;1.837;0.00000000
1236;1.838;0.00000000
1237;1.839;0.00000000
1238;1.841;0.00000000
1239;1.842;0.00000000
1240;1.843;0.00000000
1241;1.845;0.00000000
1242;1.846;0.00000000
1243;1.847;0.00000000
1244;1.849;0.00000000
1245;1.85;0.00000000
1246;1.851;0.00000000
1247;1.853;0.00000000
1248;1.854;0.00000000
1249;1.855;0.00000000
1250;1.857;0.00000000
1251;1.858;0.00000000
1252;1.859;0.00000000
1253;1.861;0.00000000
1254;1.862;0.00000000
1255;1.863;0.00000000
1256;1.865;0.00000000
1257;1.866;0.00000000
1258;1.867;0.00000000
1259;1.869;0.01000000
1260;1.87;0.00000000
1261;1.871;0.00000000
1262;1.872;0.00000000
1263;1.874;0.00000000
1264;1.875;0.00000000
1265;1.876;0.00000000
1266;1.878;0.00000000
1267;1.879;0.00000000
1268;1.88;0.00000000
1269;1.882;0.00000000
1270;1.883;0.00000000
1271;1.884;0.00000000
1272;1.886;0.00000000
1273;1.887;0.00000000
1274;1.888;0.00000000
1275;1.889;0.00000000
1276;1.891;0.00000000
1277;1.892;0.00000000
1278;1.893;0.00000000
1279;1.895;0.00000000
1280;1.896;0.00000000
1281;1.897;0.00000000
1282;1.899;0.00000000
1283;1.9;0.00000000
1284;1.901;0.00000000
1285;1.903;0.00000000
1286;1.904;0.00000000
1287;1.905;0.00000000
1288;1.907;0.00000000
1289;1.908;0.00000000
1290;1.909;0.00000000
1291;1.911;0.00000000
1292;1.912;0.00000000
1293;1.913;0.00000000
1294;1.915;0.00000000
1295;1.916;0.00000000
1296;1.917;0.00000000
1297;1.919;0.00000000
1298;1.92;0.00000000
1299;1.921;0.00000000
1300;1.923;0.00000000
1301;1.924;0.00000000
1302;1.925;0.00000000
1303;1.927;0.00000000
1304;1.928;0.00000000
1305;1.929;0.00000000
1306;1.931;0.00000000
1307;1.932;0.00000000
1308;1.933;0.00000000
1309;1.935;0.00000000
1310;1.936;0.00000000
1311;1.937;0.00000000
1312;1.939;0.00000000
1313;1.94;0.00000000
1314;1.941;0.00000000
1315;1.943;0.00000000
1316;1.944;0.00000000
1317;1.945;0.00000000
1318;1.947;0.00000000
1319;1.948;0.00000000
1320;1.949;0.00000000
1321;1.951;0.00000000
1322;1.952;0.00000000
1323;1.953;0.00000000
1324;1.955;0.00000000
1325;1.956;0.00000000
1326;1.957;0.00000000
1327;1.959;0.00000000
1328;1.96;0.00000000
1329;1.961;0.00000000
1330;1.963;0.00000000
1331;1.964;0.00000000
1332;1.965;0.00000000
1333;1.967;0.00000000
1334;1.968;0.00000000
1335;1.969;0.00000000
1336;1.97;0.00000000
1337;1.972;0.00000000
1338;1.973;0.00000000
1339;1.974;0.00000000
1340;1.985;0.09000000
1341;1.987;0.00000000
1342;1.988;0.00000000
1343;1.989;0.00000000
1344;1.991;0.00000000
1345;1.992;0.00000000
1346;1.993;0.00000000
1347;1.995;0.00000000
1348;1.996;0.00000000
1349;1.998;0.01000000
1350;1.999;0.00000000
1351;2.0;0.00000000
1352;2.002;0.01000000
1353;2.003;0.00000000
1354;2.004;0.00000000
1355;2.006;0.01000000
1356;2.007;0.00000000
1357;2.008;0.00000000
1358;2.009;0.00000000
1359;2.011;0.00000000
1360;2.012;0.00000000
1361;2.013;0.00000000
1362;2.015;0.00000000
1363;2.016;0.00000000
1364;2.017;0.00000000
1365;2.019;0.00000000
1366;2.02;0.00000000
1367;2.021;0.00000000
1368;2.023;0.00000000
1369;2.024;0.00000000
1370;2.025;0.00000000
1371;2.027;0.00000000
1372;2.028;0.00000000
1373;2.029;0.00000000
1374;2.031;0.00000000
1375;2.032;0.00000000
1376;2.033;0.00000000
1377;2.035;0.00000000
1378;2.036;0.00000000
1379;2.037;0.00000000
1380;2.039;0.00000000
1381;2.04;0.00000000
1382;2.041;0.00000000
1383;2.043;0.00000000
1384;2.044;0.00000000
1385;2.045;0.00000000
1386;2.047;0.00000000
1387;2.048;0.00000000
1388;2.049;0.00000000
1389;2.051;0.00000000
1390;2.052;0.00000000
1391;2.053;0.00000000
1392;2.055;0.00000000
1393;2.056;0.00000000
1394;2.057;0.00000000
1395;2.059;0.00000000
1396;2.06;0.00000000
1397;2.061;0.00000000
1398;2.063;0.00000000
1399;2.064;0.00000000
1400;2.065;0.00000000
1401;2.067;0.00000000
1402;2.068;0.00000000
1403;2.069;0.00000000
1404;2.071;0.00000000
1405;2.072;0.00000000
1406;2.073;0.00000000
1407;2.075;0.00000000
1408;2.076;0.00000000
1409;2.077;0.00000000
1410;2.079;0.00000000
1411;2.08;0.00000000
1412;2.081;0.00000000
1413;2.083;0.00000000
1414;2.084;0.00000000
1415;2.085;0.00000000
1416;2.087;0.00000000
1417;2.088;0.00000000
1418;2.089;0.00000000
1419;2.091;0.00000000
1420;2.092;0.00000000
1421;2.093;0.00000000
1422;2.095;0.00000000
1423;2.096;0.00000000
1424;2.097;0.00000000
1425;2.099;0.00000000
1426;2.1;0.00000000
1427;2.101;0.00000000
1428;2.103;0.00000000
1429;2.104;0.00000000
1430;2.105;0.00000000
1431;2.107;0.00000000
1432;2.108;0.00000000
1433;2.109;0.00000000
1434;2.111;0.00000000
1435;2.112;0.00000000
1436;2.113;0.00000000
1437;2.115;0.00000000
1438;2.116;0.00000000
1439;2.117;0.00000000
1440;2.119;0.00000000
1441;2.12;0.00000000
1442;2.121;0.00000000
1443;2.123;0.00000000
1444;2.124;0.00000000
1445;2.125;0.00000000
1446;2.127;0.00000000
1447;2.128;0.00000000
1448;2.129;0.00000000
1449;2.13;0.00000000
1450;2.132;0.00000000
1451;2.133;0.00000000
1452;2.134;0.00000000
1453;2.136;0.00000000
1454;2.137;0.00000000
1455;2.138;0.00000000
1456;2.14;0.00000000
1457;2.141;0.00000000
1458;2.142;0.00000000
1459;2.144;0.00000000
1460;2.145;0.00000000
1461;2.146;0.00000000
1462;2.148;0.00000000
1463;2.149;0.00000000
1464;2.15;0.00000000
1465;2.152;0.00000000
1466;2.153;0.00000000
1467;2.154;0.00000000
1468;2.156;0.00000000
1469;2.157;0.00000000
1470;2.158;0.00000000
1471;2.16;0.00000000
1472;2.161;0.00000000
1473;2.163;0.01000000
1474;2.164;0.00000000
1475;2.165;0.00000000
1476;2.166;0.00000000
1477;2.168;0.00000000
1478;2.169;0.00000000
1479;2.171;0.01000000
1480;2.172;0.00000000
1481;2.173;0.00000000
1482;2.174;0.00000000
1483;2.176;0.00000000
1484;2.177;0.00000000
1485;2.178;0.00000000
1486;2.18;0.00000000
1487;2.181;0.00000000
1488;2.182;0.00000000
1489;2.183;0.00000000
1490;2.185;0.00000000
1491;2.186;0.00000000
1492;2.187;0.00000000
1493;2.189;0.00000000
1494;2.19;0.00000000
1495;2.191;0.00000000
1496;2.193;0.00000000
1497;2.194;0.00000000
1498;2.195;0.00000000
1499;2.197;0.00000000
1500;2.198;0.00000000
1501;2.199;0.00000000
1502;2.201;0.00000000
1503;2.202;0.00000000
1504;2.203;0.00000000
1505;2.205;0.00000000
1506;2.206;0.00000000
1507;2.207;0.00000000
1508;2.209;0.00000000
1509;2.21;0.00000000
1510;2.211;0.00000000
1511;2.213;0.00000000
1512;2.214;0.00000000
1513;2.215;0.00000000
1514;2.217;0.00000000
1515;2.218;0.00000000
1516;2.219;0.00000000
1517;2.221;0.00000000
1518;2.222;0.00000000
1519;2.223;0.00000000
1520;2.225;0.00000000
1521;2.226;0.00000000
1522;2.227;0.00000000
1523;2.229;0.00000000
1524;2.23;0.00000000
1525;2.231;0.00000000
1526;2.233;0.00000000
1527;2.234;0.00000000
1528;2.235;0.00000000
1529;2.237;0.01000000
1530;2.238;0.00000000
1531;2.239;0.00000000
1532;2.241;0.01000000
1533;2.242;0.00000000
1534;2.243;0.00000000
1535;2.245;0.00000000
1536;2.246;0.00000000
1537;2.247;0.00000000
1538;2.249;0.00000000
1539;2.25;0.00000000
1540;2.251;0.00000000
1541;2.253;0.00000000
1542;2.254;0.00000000
1543;2.255;0.00000000
1544;2.257;0.00000000
1545;2.258;0.00000000
1546;2.259;0.00000000
1547;2.26;0.00000000
1548;2.262;0.00000000
1549;2.263;0.00000000
1550;2.264;0.00000000
1551;2.266;0.00000000
1552;2.267;0.00000000
1553;2.268;0.00000000
1554;2.27;0.00000000
1555;2.271;0.00000000
1556;2.272;0.00000000
1557;2.274;0.00000000
1558;2.275;0.00000000
1559;2.276;0.00000000
1560;2.278;0.00000000
1561;2.279;0.00000000
1562;2.28;0.00000000
1563;2.282;0.00000000
1564;2.283;0.00000000
1565;2.284;0.00000000
1566;2.286;0.00000000
1567;2.287;0.00000000
1568;2.288;0.00000000
1569;2.29;0.00000000
1570;2.291;0.00000000
1571;2.292;0.00000000
1572;2.294;0.00000000
1573;2.295;0.00000000
1574;2.296;0.00000000
1575;2.298;0.00000000
1576;2.299;0.00000000
1577;2.3;0.00000000
1578;2.302;0.00000000
1579;2.303;0.00000000
1580;2.304;0.00000000
1581;2.306;0.00000000
1582;2.307;0.00000000
1583;2.308;0.00000000
1584;2.31;0.00000000
1585;2.311;0.00000000
1586;2.312;0.00000000
1587;2.314;0.00000000
1588;2.315;0.00000000
1589;2.316;0.00000000
1590;2.317;0.00000000
1591;2.319;0.00000000
1592;2.32;0.00000000
1593;2.321;0.00000000
1594;2.323;0.00000000
1595;2.324;0.00000000
1596;2.325;0.00000000
1597;2.327;0.00000000
1598;2.328;0.00000000
1599;2.329;0.00000000
1600;2.331;0.00000000
1601;2.332;0.00000000
1602;2.333;0.00000000
1603;2.335;0.00000000
1604;2.336;0.00000000
1605;2.337;0.00000000
1606;2.339;0.00000000
1607;2.34;0.00000000
1608;2.341;0.00000000
1609;2.343;0.00000000
1610;2.344;0.00000000
1611;2.345;0.00000000
1612;2.347;0.00000000
1613;2.348;0.00000000
1614;2.349;0.00000000
1615;2.351;0.00000000
1616;2.352;0.00000000
1617;2.353;0.00000000
1618;2.355;0.00000000
1619;2.356;0.00000000
1620;2.357;0.00000000
1621;2.359;0.00000000
1622;2.36;0.00000000
1623;2.361;0.00000000
1624;2.363;0.00000000
1625;2.364;0.00000000
1626;2.365;0.00000000
1627;2.367;0.00000000
1628;2.368;0.00000000
1629;2.369;0.00000000
1630;2.371;0.00000000
1631;2.372;0.00000000
1632;2.373;0.00000000
1633;2.375;0.00000000
1634;2.376;0.00000000
1635;2.377;0.00000000
1636;2.379;0.00000000
1637;2.38;0.00000000
1638;2.381;0.00000000
1639;2.383;0.00000000
1640;2.384;0.00000000
1641;2.385;0.00000000
1642;2.387;0.00000000
1643;2.388;0.00000000
1644;2.389;0.00000000
1645;2.391;0.00000000
1646;2.392;0.00000000
1647;2.393;0.00000000
1648;2.395;0.00000000
1649;2.396;0.00000000
1650;2.397;0.00000000
1651;2.399;0.00000000
1652;2.4;0.00000000
1653;2.401;0.00000000
1654;2.403;0.00000000
1655;2.404;0.00000000
1656;2.405;0.00000000
1657;2.407;0.00000000
1658;2.408;0.00000000
1659;2.409;0.00000000
1660;2.41;0.00000000
1661;2.412;0.00000000
1662;2.413;0.00000000
1663;2.414;0.00000000
1664;2.416;0.00000000
1665;2.417;0.00000000
1666;2.418;0.00000000
1667;2.42;0.00000000
1668;2.421;0.00000000
1669;2.422;0.00000000
1670;2.424;0.00000000
1671;2.425;0.00000000
1672;2.426;0.00000000
1673;2.428;0.00000000
1674;2.429;0.00000000
1675;2.43;0.00000000
1676;2.432;0.00000000
1677;2.433;0.00000000
1678;2.434;0.00000000
1679;2.436;0.00000000
1680;2.437;0.00000000
1681;2.438;0.00000000
1682;2.44;0.00000000
1683;2.441;0.00000000
1684;2.442;0.00000000
1685;2.444;0.00000000
1686;2.445;0.00000000
1687;2.447;0.01000000
1688;2.448;0.00000000
1689;2.449;0.00000000
1690;2.451;0.01000000
1691;2.452;0.00000000
1692;2.453;0.00000000
1693;2.455;0.00000000
1694;2.456;0.00000000
1695;2.457;0.00000000
1696;2.459;0.00000000
1697;2.46;0.00000000
1698;2.461;0.00000000
1699;2.462;0.00000000
1700;2.464;0.00000000
1701;2.465;0.00000000
1702;2.466;0.00000000
1703;2.468;0.00000000
1704;2.469;0.00000000
1705;2.471;0.01000000
1706;2.472;0.00000000
1707;2.473;0.00000000
1708;2.475;0.01000000
1709;2.476;0.00000000
1710;2.477;0.00000000
1711;2.479;0.00000000
1712;2.48;0.00000000
1713;2.481;0.00000000
1714;2.483;0.00000000
1715;2.484;0.00000000
1716;2.485;0.00000000
1717;2.487;0.01000000
1718;2.488;0.00000000
1719;2.489;0.00000000
1720;2.49;0.00000000
1721;2.492;0.00000000
1722;2.493;0.00000000
1723;2.494;0.00000000
1724;2.496;0.00000000
1725;2.497;0.00000000
1726;2.498;0.00000000
1727;2.5;0.00000000
1728;2.501;0.00000000
1729;2.502;0.00000000
1730;2.504;0.00000000
1731;2.505;0.00000000
1732;2.506;0.00000000
1733;2.508;0.00000000
1734;2.509;0.00000000
1735;2.51;0.00000000
1736;2.512;0.00000000
1737;2.513;0.00000000
1738;2.514;0.00000000
1739;2.516;0.00000000
1740;2.517;0.00000000
1741;2.518;0.00000000
1742;2.52;0.00000000
1743;2.521;0.00000000
1744;2.522;0.00000000
1745;2.524;0.00000000
1746;2.525;0.00000000
1747;2.526;0.00000000
1748;2.528;0.00000000
1749;2.529;0.00000000
1750;2.53;0.00000000
1751;2.532;0.00000000
1752;2.533;0.00000000
1753;2.534;0.00000000
1754;2.536;0.00000000
1755;2.537;0.00000000
1756;2.538;0.00000000
1757;2.54;0.00000000
1758;2.541;0.00000000
1759;2.542;0.00000000
1760;2.544;0.00000000
1761;2.545;0.00000000
1762;2.546;0.00000000
1763;2.548;0.00000000
1764;2.549;0.00000000
1765;2.55;0.00000000
1766;2.552;0.00000000
1767;2.553;0.00000000
1768;2.554;0.00000000
1769;2.556;0.00000000
1770;2.557;0.00000000
1771;2.558;0.00000000
1772;2.56;0.00000000
1773;2.561;0.00000000
1774;2.562;0.00000000
1775;2.564;0.00000000
1776;2.565;0.00000000
1777;2.566;0.00000000
1778;2.568;0.00000000
1779;2.569;0.00000000
1780;2.57;0.00000000
1781;2.571;0.00000000
1782;2.573;0.00000000
1783;2.574;0.00000000
1784;2.576;0.01000000
1785;2.577;0.00000000
1786;2.578;0.00000000
1787;2.579;0.00000000
1788;2.581;0.00000000
1789;2.582;0.00000000
1790;2.583;0.00000000
1791;2.585;0.00000000
1792;2.586;0.00000000
1793;2.587;0.00000000
1794;2.589;0.00000000
1795;2.59;0.00000000
1796;2.591;0.00000000
1797;2.593;0.00000000
1798;2.594;0.00000000
1799;2.595;0.00000000
1800;2.597;0.00000000
1801;2.598;0.00000000
1802;2.599;0.00000000
1803;2.601;0.00000000
1804;2.602;0.00000000
1805;2.603;0.00000000
1806;2.605;0.00000000
1807;2.606;0.00000000
1808;2.607;0.00000000
1809;2.609;0.00000000
1810;2.61;0.00000000
1811;2.611;0.00000000
1812;2.613;0.00000000
1813;2.614;0.00000000
1814;2.615;0.00000000
1815;2.617;0.00000000
1816;2.618;0.00000000
1817;2.619;0.00000000
1818;2.621;0.00000000
1819;2.622;0.00000000
1820;2.623;0.00000000
1821;2.625;0.00000000
1822;2.626;0.00000000
1823;2.627;0.00000000
1824;2.629;0.00000000
1825;2.63;0.00000000
1826;2.631;0.00000000
1827;2.632;0.00000000
1828;2.634;0.00000000
1829;2.635;0.00000000
1830;2.636;0.00000000
1831;2.638;0.00000000
1832;2.639;0.00000000
1833;2.64;0.00000000
1834;2.641;0.00000000
1835;2.643;0.00000000
1836;2.644;0.00000000
1837;2.645;0.00000000
1838;2.647;0.00000000
1839;2.648;0.00000000
1840;2.649;0.00000000
1841;2.65;0.00000000
1842;2.652;0.00000000
1843;2.653;0.00000000
1844;2.654;0.00000000
1845;2.656;0.00000000
1846;2.657;0.00000000
1847;2.658;0.00000000
1848;2.66;0.00000000
1849;2.661;0.00000000
1850;2.662;0.00000000
1851;2.664;0.00000000
1852;2.665;0.00000000
1853;2.666;0.00000000
1854;2.668;0.00000000
1855;2.669;0.00000000
1856;2.67;0.00000000
1857;2.672;0.00000000
1858;2.673;0.00000000
1859;2.675;0.01000000
1860;2.676;0.00000000
1861;2.677;0.00000000
1862;2.678;0.00000000
1863;2.68;0.00000000
1864;2.681;0.00000000
1865;2.682;0.00000000
1866;2.684;0.00000000
1867;2.685;0.00000000
1868;2.686;0.00000000
1869;2.688;0.00000000
1870;2.689;0.00000000
1871;2.69;0.00000000
1872;2.692;0.01000000
1873;2.693;0.00000000
1874;2.694;0.00000000
1875;2.695;0.00000000
1876;2.697;0.00000000
1877;2.698;0.00000000
1878;2.699;0.00000000
1879;2.701;0.00000000
1880;2.702;0.00000000
1881;2.703;0.00000000
1882;2.705;0.00000000
1883;2.706;0.00000000
1884;2.707;0.00000000
1885;2.709;0.00000000
1886;2.71;0.00000000
1887;2.711;0.00000000
1888;2.713;0.00000000
1889;2.714;0.00000000
1890;2.715;0.00000000
1891;2.717;0.01000000
1892;2.718;0.00000000
1893;2.719;0.00000000
1894;2.72;0.00000000
1895;2.722;0.00000000
1896;2.723;0.00000000
1897;2.724;0.00000000
1898;2.726;0.00000000
1899;2.727;0.00000000
1900;2.728;0.00000000
1901;2.73;0.00000000
1902;2.731;0.00000000
1903;2.732;0.00000000
1904;2.734;0.00000000
1905;2.735;0.00000000
1906;2.736;0.00000000
1907;2.738;0.00000000
1908;2.739;0.00000000
1909;2.74;0.00000000
1910;2.742;0.00000000
1911;2.743;0.00000000
1912;2.744;0.00000000
1913;2.746;0.00000000
1914;2.747;0.00000000
1915;2.748;0.00000000
1916;2.75;0.00000000
1917;2.751;0.00000000
1918;2.752;0.00000000
1919;2.754;0.00000000
1920;2.755;0.00000000
1921;2.756;0.00000000
1922;2.758;0.00000000
1923;2.759;0.00000000
1924;2.76;0.00000000
1925;2.762;0.00000000
1926;2.763;0.00000000
1927;2.764;0.00000000
1928;2.766;0.00000000
1929;2.767;0.00000000
1930;2.768;0.00000000
1931;2.77;0.00000000
1932;2.771;0.00000000
1933;2.772;0.00000000
1934;2.774;0.00000000
1935;2.775;0.00000000
1936;2.776;0.00000000
1937;2.778;0.00000000
1938;2.779;0.00000000
1939;2.78;0.00000000
1940;2.782;0.00000000
1941;2.783;0.00000000
1942;2.784;0.00000000
1943;2.786;0.00000000
1944;2.787;0.00000000
1945;2.788;0.00000000
1946;2.79;0.00000000
1947;2.791;0.00000000
1948;2.792;0.00000000
1949;2.794;0.00000000
1950;2.795;0.00000000
1951;2.796;0.00000000
1952;2.798;0.00000000
1953;2.799;0.00000000
1954;2.8;0.00000000
1955;2.802;0.00000000
1956;2.803;0.00000000
1957;2.804;0.00000000
1958;2.806;0.00000000
1959;2.807;0.00000000
1960;2.808;0.00000000
1961;2.81;0.00000000
1962;2.811;0.00000000
1963;2.812;0.00000000
1964;2.814;0.00000000
1965;2.815;0.00000000
1966;2.816;0.00000000
1967;2.817;0.00000000
1968;2.819;0.00000000
1969;2.82;0.00000000
1970;2.821;0.00000000
1971;2.823;0.00000000
1972;2.824;0.00000000
1973;2.825;0.00000000
1974;2.827;0.00000000
1975;2.828;0.00000000
1976;2.829;0.00000000
1977;2.831;0.00000000
1978;2.832;0.00000000
1979;2.833;0.00000000
1980;2.835;0.00000000
1981;2.836;0.00000000
1982;2.837;0.00000000
1983;2.839;0.00000000
1984;2.84;0.00000000
1985;2.841;0.00000000
1986;2.843;0.00000000
1987;2.844;0.00000000
1988;2.845;0.00000000
1989;2.847;0.00000000
1990;2.848;0.00000000
1991;2.849;0.00000000
1992;2.85;0.00000000
1993;2.852;0.00000000
1994;2.853;0.00000000
1995;2.854;0.00000000
1996;2.856;0.00000000
1997;2.857;0.00000000
1998;2.858;0.00000000
1999;2.86;0.00000000
2000;2.861;0.00000000
2001;2.862;0.00000000
2002;2.864;0.00000000
2003;2.865;0.00000000
2004;2.866;0.00000000
2005;2.868;0.00000000
2006;2.869;0.00000000
2007;2.87;0.00000000
2008;2.872;0.00000000
2009;2.873;0.00000000
2010;2.874;0.00000000
2011;2.876;0.00000000
2012;2.877;0.00000000
2013;2.878;0.00000000
2014;2.88;0.00000000
2015;2.881;0.00000000
2016;2.882;0.00000000
2017;2.884;0.00000000
2018;2.885;0.00000000
2019;2.886;0.00000000
2020;2.888;0.00000000
2021;2.889;0.00000000
2022;2.89;0.00000000
2023;2.892;0.00000000
2024;2.893;0.00000000
2025;2.894;0.00000000
2026;2.896;0.00000000
2027;2.897;0.00000000
2028;2.898;0.00000000
2029;2.899;0.00000000
2030;2.901;0.00000000
2031;2.902;0.00000000
2032;2.903;0.00000000
2033;2.905;0.00000000
2034;2.906;0.00000000
2035;2.907;0.00000000
2036;2.909;0.00000000
2037;2.91;0.00000000
2038;2.911;0.00000000
2039;2.913;0.00000000
2040;2.914;0.00000000
2041;2.916;0.01000000
2042;2.917;0.00000000
2043;2.918;0.00000000
2044;2.92;0.01000000
2045;2.921;0.00000000
2046;2.922;0.00000000
2047;2.924;0.01000000
2048;2.925;0.00000000
2049;2.926;0.00000000
2050;2.928;0.00000000
2051;2.929;0.00000000
2052;2.93;0.00000000
2053;2.932;0.00000000
2054;2.933;0.00000000
2055;2.934;0.00000000
2056;2.935;0.00000000
2057;2.936;0.00000000
2058;2.938;0.00000000
2059;2.939;0.00000000
2060;2.94;0.00000000
2061;2.942;0.00000000
2062;2.943;0.00000000
2063;2.944;0.00000000
2064;2.946;0.00000000
2065;2.947;0.00000000
2066;2.948;0.00000000
2067;2.95;0.00000000
2068;2.951;0.00000000
2069;2.952;0.00000000
2070;2.954;0.00000000
2071;2.955;0.00000000
2072;2.956;0.00000000
2073;2.958;0.00000000
2074;2.959;0.00000000
2075;2.96;0.00000000
2076;2.962;0.00000000
2077;2.963;0.00000000
2078;2.964;0.00000000
2079;2.966;0.00000000
2080;2.967;0.00000000
2081;2.968;0.00000000
2082;2.97;0.00000000
2083;2.971;0.00000000
2084;2.972;0.00000000
2085;2.974;0.00000000
2086;2.975;0.00000000
2087;2.976;0.00000000
2088;2.978;0.00000000
2089;2.979;0.00000000
2090;2.98;0.00000000
2091;2.982;0.00000000
2092;2.983;0.00000000
2093;2.984;0.00000000
2094;2.986;0.00000000
2095;2.987;0.00000000
2096;2.988;0.00000000
2097;2.99;0.00000000
2098;2.991;0.00000000
2099;2.992;0.00000000
2100;2.994;0.00000000
2101;2.995;0.00000000
2102;2.996;0.00000000
2103;2.998;0.00000000
2104;2.999;0.00000000
2105;3.0;0.00000000
2106;3.002;0.00000000
2107;3.003;0.00000000
2108;3.004;0.00000000
2109;3.006;0.00000000
2110;3.007;0.00000000
2111;3.008;0.00000000
2112;3.01;0.00000000
2113;3.011;0.00000000
2114;3.012;0.00000000
2115;3.014;0.00000000
2116;3.015;0.00000000
2117;3.016;0.00000000
2118;3.018;0.00000000
2119;3.019;0.00000000
2120;3.02;0.00000000
2121;3.022;0.00000000
2122;3.023;0.00000000
2123;3.024;0.00000000
2124;3.026;0.00000000
2125;3.027;0.00000000
2126;3.028;0.00000000
2127;3.03;0.00000000
2128;3.031;0.00000000
2129;3.032;0.00000000
2130;3.034;0.00000000
2131;3.035;0.00000000
2132;3.036;0.00000000
2133;3.037;0.00000000
2134;3.039;0.00000000
2135;3.04;0.00000000
2136;3.041;0.00000000
2137;3.043;0.00000000
2138;3.044;0.00000000
2139;3.045;0.00000000
2140;3.047;0.00000000
2141;3.048;0.00000000
2142;3.05;0.01000000
2143;3.051;0.00000000
2144;3.052;0.00000000
2145;3.054;0.00000000
2146;3.055;0.00000000
2147;3.056;0.00000000
2148;3.058;0.00000000
2149;3.059;0.00000000
2150;3.061;0.01000000
2151;3.062;0.00000000
2152;3.063;0.00000000
2153;3.065;0.00000000
2154;3.066;0.00000000
2155;3.067;0.00000000
2156;3.069;0.00000000
2157;3.07;0.00000000
2158;3.071;0.00000000
2159;3.073;0.00000000
2160;3.074;0.00000000
2161;3.076;0.00000000
2162;3.077;0.00000000
2163;3.078;0.00000000
2164;3.08;0.00000000
2165;3.081;0.00000000
2166;3.082;0.00000000
2167;3.084;0.00000000
2168;3.085;0.00000000
2169;3.086;0.00000000
2170;3.088;0.00000000
2171;3.089;0.00000000
2172;3.09;0.00000000
2173;3.092;0.00000000
2174;3.093;0.00000000
2175;3.095;0.01000000
2176;3.096;0.00000000
2177;3.097;0.00000000
2178;3.099;0.01000000
2179;3.1;0.00000000
2180;3.101;0.00000000
2181;3.103;0.00000000
2182;3.104;0.00000000
2183;3.105;0.00000000
2184;3.107;0.00000000
2185;3.108;0.00000000
2186;3.109;0.00000000
2187;3.111;0.00000000
2188;3.112;0.00000000
2189;3.113;0.00000000
2190;3.115;0.00000000
2191;3.116;0.00000000
2192;3.117;0.00000000
2193;3.119;0.00000000
2194;3.12;0.00000000
2195;3.121;0.00000000
2196;3.123;0.00000000
2197;3.124;0.00000000
2198;3.126;0.00000000
2199;3.127;0.00000000
2200;3.129;0.01000000
2201;3.13;0.00000000
2202;3.131;0.00000000
2203;3.133;0.01000000
2204;3.134;0.00000000
2205;3.135;0.00000000
2206;3.137;0.00000000
2207;3.138;0.00000000
2208;3.139;0.00000000
2209;3.141;0.00000000
2210;3.142;0.00000000
2211;3.143;0.00000000
2212;3.145;0.00000000
2213;3.146;0.00000000
2214;3.148;0.00000000
2215;3.149;0.00000000
2216;3.151;0.00000000
2217;3.152;0.00000000
2218;3.154;0.00000000
2219;3.155;0.00000000
2220;3.156;0.00000000
2221;3.158;0.00000000
2222;3.159;0.00000000
2223;3.161;0.00000000
2224;3.162;0.00000000
2225;3.164;0.00000000
2226;3.165;0.00000000
2227;3.167;0.00000000
2228;3.168;0.00000000
2229;3.17;0.00000000
